Time,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
pc renewables consumption of total energy consumption[Papua New Guinea],0,14.1579,14.5775,14.9516,15.2639,16.9213,18.761,19.9837,20.7361,21.3927,21.8583,22.1438,22.0686,22.1195,22.4497,22.6172,22.571,22.231,21.8144,21.4509,21.1165,20.7756,20.3879,19.9633,19.5092,19.0376,18.5775,18.2778,18.0362,17.9132,17.9217,17.9477,17.9726,17.9969,18.0211,18.0444,18.0651,18.0819,18.0971,18.1132,18.1283,18.1427,18.1824,18.2047,18.2182,18.2298,18.2434,18.2899,18.3549,18.4141,18.4695
pc renewables consumption of total energy consumption[Korea Democractic Peoples Republic],22.4657,22.3502,22.2387,22.1555,22.0365,21.9511,21.6831,21.2376,20.8061,20.4875,20.1429,19.7452,19.057,18.6288,18.6962,18.6845,18.5856,18.3615,18.1711,18.1249,18.158,18.2044,18.2014,18.1694,18.1225,18.0771,18.0358,18.0529,18.0185,17.9416,17.8469,17.7452,17.6417,17.5399,17.4456,17.358,17.2718,17.1823,17.0892,16.9946,16.9007,16.813,16.7609,16.6888,16.6099,16.5328,16.4643,16.5241,16.6609,16.7812,16.8954
pc renewables consumption of total energy consumption[French Polynesia],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Singapore],0.50498,0.616014,0.773014,0.909475,1.01609,1.10166,1.17614,1.24946,1.32715,1.40692,1.48373,1.55834,1.62803,1.70603,1.79196,1.86951,1.94222,2.01007,2.07924,2.15356,2.23056,2.30747,2.38227,2.4565,2.53095,2.60622,2.68203,2.76188,2.83987,2.91662,2.99326,3.07031,3.14805,3.22638,3.30513,3.38429,3.46397,3.54424,3.62541,3.70758,3.79012,3.8731,3.96077,4.04609,4.13119,4.21785,4.30608,4.39569,4.4865,4.57839,4.67148
pc renewables consumption of total energy consumption[Solomon Islands],0,14.1579,14.5775,14.9516,15.2639,16.9213,18.761,19.9837,20.7361,21.3927,21.8583,22.1438,22.0686,22.1195,22.4497,22.6172,22.571,22.231,21.8144,21.4509,21.1165,20.7756,20.3879,19.9633,19.5092,19.0376,18.5775,18.2778,18.0362,17.9132,17.9217,17.9477,17.9726,17.9969,18.0211,18.0444,18.0651,18.0819,18.0971,18.1132,18.1283,18.1427,18.1824,18.2047,18.2182,18.2298,18.2434,18.2899,18.3549,18.4141,18.4695
pc renewables consumption of total energy consumption[Thailand],19.8257,19.6515,19.5823,19.4737,19.3252,19.1226,18.7842,18.3741,18.0722,17.9314,17.8169,17.6926,17.3509,17.2046,17.472,17.7059,17.8843,17.866,17.793,17.8324,17.9735,18.1713,18.3582,18.5382,18.7157,18.9047,19.105,19.436,19.7493,20.0418,20.3197,20.5861,20.8478,21.1053,21.3573,21.6032,21.8436,22.0791,22.316,22.5592,22.7981,23.0303,23.3443,23.6112,23.8532,24.0908,24.3284,24.5827,24.8463,25.1046,25.3592
pc renewables consumption of total energy consumption[Timor Leste],0,14.1579,14.5775,14.9516,15.2639,16.9213,18.761,19.9837,20.7361,21.3927,21.8583,22.1438,22.0686,22.1195,22.4497,22.6172,22.571,22.231,21.8144,21.4509,21.1165,20.7756,20.3879,19.9633,19.5092,19.0376,18.5775,18.2778,18.0362,17.9132,17.9217,17.9477,17.9726,17.9969,18.0211,18.0444,18.0651,18.0819,18.0971,18.1132,18.1283,18.1427,18.1824,18.2047,18.2182,18.2298,18.2434,18.2899,18.3549,18.4141,18.4695
pc renewables consumption of total energy consumption[Tonga],0,14.0872,14.3777,14.6289,14.8377,16.3927,18.1714,19.3717,20.0833,20.6598,21.0512,21.2763,21.2226,21.2259,21.3964,21.4381,21.2947,20.9232,20.4886,20.0837,19.6934,19.295,18.8619,18.4027,17.9234,17.4336,16.9606,16.6262,16.3588,16.1947,16.1763,16.1828,16.1911,16.2009,16.2118,16.223,16.2334,16.2422,16.2516,16.2631,16.2743,16.2853,16.3172,16.3359,16.3483,16.3599,16.373,16.4057,16.4496,16.4904,16.5293
pc renewables consumption of total energy consumption[Tuvalu],0,14.0872,14.3777,14.6289,14.8377,16.3927,18.1714,19.3717,20.0833,20.6598,21.0512,21.2763,21.2226,21.2259,21.3964,21.4381,21.2947,20.9232,20.4886,20.0837,19.6934,19.295,18.8619,18.4027,17.9234,17.4336,16.9606,16.6262,16.3588,16.1947,16.1763,16.1828,16.1911,16.2009,16.2118,16.223,16.2334,16.2422,16.2516,16.2631,16.2743,16.2853,16.3172,16.3359,16.3483,16.3599,16.373,16.4057,16.4496,16.4904,16.5293
pc renewables consumption of total energy consumption[Vietnam],30.1647,29.8705,29.3245,28.7463,28.2223,27.6647,26.9063,26.0391,25.347,24.9223,24.5468,24.1628,23.4385,23.0568,23.3261,23.5295,23.6606,23.4988,23.2858,23.2542,23.3778,23.5869,23.7804,23.9674,24.1531,24.3582,24.5819,25.0091,25.394,25.7456,26.0744,26.3844,26.6849,26.9769,27.26,27.5334,27.7964,28.0485,28.2977,28.5497,28.7918,29.0231,29.3639,29.6335,29.8665,30.0907,30.3132,30.6021,30.9309,31.2452,31.5498
pc renewables consumption of total energy consumption[Vanuatu],0,14.1579,14.5775,14.9516,15.2639,16.9213,18.761,19.9837,20.7361,21.3927,21.8583,22.1438,22.0686,22.1195,22.4497,22.6172,22.571,22.231,21.8144,21.4509,21.1165,20.7756,20.3879,19.9633,19.5092,19.0376,18.5775,18.2778,18.0362,17.9132,17.9217,17.9477,17.9726,17.9969,18.0211,18.0444,18.0651,18.0819,18.0971,18.1132,18.1283,18.1427,18.1824,18.2047,18.2182,18.2298,18.2434,18.2899,18.3549,18.4141,18.4695
pc renewables consumption of total energy consumption[Samoa],0,14.0872,14.3777,14.6289,14.8377,16.3927,18.1714,19.3717,20.0833,20.6598,21.0512,21.2763,21.2226,21.2259,21.3964,21.4381,21.2947,20.9232,20.4886,20.0837,19.6934,19.295,18.8619,18.4027,17.9234,17.4336,16.9606,16.6262,16.3588,16.1947,16.1763,16.1828,16.1911,16.2009,16.2118,16.223,16.2334,16.2422,16.2516,16.2631,16.2743,16.2853,16.3172,16.3359,16.3483,16.3599,16.373,16.4057,16.4496,16.4904,16.5293
pc renewables consumption of total energy consumption[Albania],25.7693,25.6862,25.5152,25.1747,24.7831,24.7885,24.5208,23.9502,23.1929,22.5669,22.0046,21.4811,20.8571,20.4129,20.1924,19.885,19.5639,19.1005,18.7172,18.4551,18.2428,18.0504,17.812,17.46,17.0986,16.7421,16.3936,16.1727,15.9477,15.7073,15.4715,15.2561,15.0676,14.9086,14.7691,14.6418,14.525,14.4171,14.3207,14.2362,14.1565,14.0822,14.0402,13.9894,13.9406,13.9011,13.8704,13.8524,13.8432,13.8385,13.8394
pc renewables consumption of total energy consumption[Andorra],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Armenia],7.41253,7.0499,6.16493,4.95697,4.33707,4.39699,4.35334,4.26773,4.245,4.30226,4.35464,4.39093,4.31625,4.33891,4.52265,4.69139,4.85009,4.97619,5.0972,5.48862,6.42954,7.17092,7.73346,8.17399,8.27959,8.38374,8.50403,8.6747,8.83811,8.9989,9.16288,9.33049,9.50399,9.68307,9.86621,10.0528,10.2431,10.4375,10.6392,10.8494,11.0624,11.2773,11.56,11.8173,12.0662,12.3181,12.5728,12.8432,13.1237,13.4032,13.6835
pc renewables consumption of total energy consumption[Austria],31.9667,31.7617,31.6696,31.5852,31.4693,31.2967,31.0078,30.6648,30.4064,30.2643,30.1369,30.0013,29.7141,29.5766,29.7292,29.8451,29.9178,29.8336,29.72,29.7052,29.7706,29.8768,29.9779,30.0757,30.1733,30.28,30.3972,30.6322,30.848,31.0463,31.2344,31.4168,31.5999,31.7837,31.9662,32.147,32.3265,32.5054,32.6887,32.8791,33.067,33.2511,33.4818,33.6845,33.8736,34.0621,34.2526,34.4481,34.6464,34.844,35.0413
pc renewables consumption of total energy consumption[Azerbaijan],1.78628,2.13491,2.58584,3.00576,3.38595,3.71455,3.9202,4.03592,4.15574,4.31582,4.46512,4.59916,4.64305,4.77543,5.10345,5.41857,5.6782,5.81999,5.97093,6.17753,6.40875,6.64583,6.86436,7.07355,7.27805,7.48503,7.69263,7.91761,8.11492,8.30508,8.49004,8.66862,8.85899,9.0918,9.3417,9.59135,9.83759,10.0811,10.3261,10.5717,10.8153,11.0564,11.3457,11.608,11.8588,12.1074,12.3537,12.5995,12.8428,13.081,13.3144
pc renewables consumption of total energy consumption[Belgium],6.32582,6.39525,6.5342,6.71871,6.92676,7.13902,7.33207,7.51565,7.71949,7.94639,8.16624,8.373,8.52759,8.72511,9.00233,9.25268,9.47789,9.65026,9.82044,10.0307,10.2678,10.5127,10.7474,10.9753,11.2,11.4271,11.6575,11.9289,12.187,12.4332,12.6744,12.9144,13.1565,13.4003,13.6444,13.8886,14.133,14.3778,14.6251,14.8757,15.1251,15.3729,15.6445,15.9027,16.1553,16.4099,16.6675,16.9283,17.1909,17.4537,17.717
pc renewables consumption of total energy consumption[Bulgaria],9.04627,8.89583,8.78844,8.67454,8.55808,8.44403,8.31362,8.17448,8.06862,8.00878,7.96114,7.91557,7.82576,7.77842,7.83174,7.88256,7.92214,7.92235,7.91244,7.9323,7.97896,8.0405,8.10138,8.16191,8.22316,8.28793,8.35658,8.45712,8.55565,8.64956,8.74079,8.83049,8.92013,9.00985,9.09933,9.18813,9.27593,9.36253,9.44897,9.53632,9.6224,9.7069,9.80385,9.89233,9.9757,10.0576,10.1392,10.2286,10.3218,10.4117,10.4994
pc renewables consumption of total energy consumption[Bosnia and Herzegovina],24.9009,24.2817,23.7101,23.1487,22.6055,22.0765,21.5401,21.0048,20.5129,20.0816,19.6772,19.2892,18.8486,18.4861,18.275,18.0634,17.8452,17.5572,17.2607,17.0262,16.8455,16.6979,16.5602,16.4309,16.3098,16.1997,16.1015,16.066,16.032,15.9981,15.9661,15.9366,15.9119,15.893,15.8804,15.8736,15.8714,15.8728,15.8794,15.8928,15.9103,15.9318,15.9766,16.0134,16.0482,16.0861,16.1295,16.2003,16.2878,16.3741,16.4613
pc renewables consumption of total energy consumption[Belarus],5.74934,5.91213,6.27811,6.6401,7.01957,7.36671,7.52148,7.54984,7.60887,7.74764,7.86446,7.93702,7.83958,7.84214,8.06871,8.27781,8.4532,8.54999,8.61359,8.70379,8.82628,8.96761,9.08865,9.202,9.32495,9.47048,9.63597,9.86723,10.0951,10.3185,10.5392,10.7572,10.974,11.189,11.4004,11.6077,11.8113,12.0115,12.2118,12.4146,12.6135,12.8071,13.0587,13.2765,13.4777,13.676,13.8728,14.0707,14.2678,14.4605,14.6496
pc renewables consumption of total energy consumption[Switzerland],22.479,22.4181,22.4667,22.5389,22.5832,22.5661,22.5143,22.4534,22.4334,22.4624,22.5003,22.537,22.5068,22.5518,22.7239,22.8637,22.9775,23.0002,23.0171,23.0927,23.2095,23.3446,23.4765,23.6056,23.7332,23.864,23.9989,24.2,24.3834,24.5552,24.7204,24.8821,25.0445,25.2074,25.3701,25.5327,25.6956,25.8591,26.0261,26.1973,26.3673,26.536,26.7266,26.9035,27.0754,27.2486,27.4245,27.6038,27.7854,27.9682,28.1523
pc renewables consumption of total energy consumption[Channel Islands],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Cyprus],3.76406,3.73657,3.72678,3.73356,3.7645,3.81659,3.88173,3.95447,4.03343,4.1178,4.20568,4.29528,4.37548,4.46965,4.58836,4.69232,4.7872,4.85323,4.92449,5.02144,5.12888,5.23559,5.33723,5.43507,5.53066,5.62566,5.72077,5.83829,5.94494,6.0442,6.14027,6.23506,6.32992,6.42436,6.5178,6.61018,6.70173,6.7926,6.88369,6.97513,7.06505,7.15378,7.24622,7.33489,7.42212,7.50968,7.59773,7.68662,7.77594,7.86519,7.95451
pc renewables consumption of total energy consumption[Czech Republic],8.37508,8.28544,8.25831,8.26385,8.28221,8.29969,8.30272,8.30196,8.31986,8.35866,8.39837,8.43592,8.44621,8.48938,8.58036,8.65928,8.73017,8.77663,8.82498,8.89233,8.97175,9.05549,9.13594,9.21492,9.29371,9.37426,9.45663,9.55974,9.65663,9.74989,9.84169,9.93281,10.0243,10.116,10.2079,10.2999,10.3918,10.4834,10.5758,10.6694,10.7627,10.8557,10.9593,11.0567,11.1515,11.2469,11.3434,11.4462,11.5527,11.6585,11.7641
pc renewables consumption of total energy consumption[Germany],11.6202,11.6725,11.7921,11.9478,12.1133,12.2666,12.3803,12.4758,12.6006,12.761,12.9162,13.0592,13.1384,13.2783,13.5193,13.7317,13.9203,14.051,14.1817,14.3551,14.5561,14.7656,14.9657,15.1604,15.3535,15.5502,15.7511,15.9982,16.2313,16.4544,16.6733,16.891,17.1102,17.3307,17.5518,17.7731,17.9945,18.216,18.4398,18.667,18.8935,19.1193,19.3694,19.606,19.837,20.0695,20.3049,20.5502,20.8009,21.0504,21.3001
pc renewables consumption of total energy consumption[Denmark],26.3539,26.6885,27.3801,27.8579,28.1341,28.4094,28.5866,28.5009,28.3708,28.1746,27.9248,27.6769,27.3779,27.2977,27.3891,27.4474,27.488,27.4505,27.4352,27.4943,27.5925,27.7017,27.8009,27.8972,27.9945,28.0985,28.2096,28.3879,28.5426,28.6862,28.8273,28.9691,29.1145,29.2626,29.4125,29.5639,29.7168,29.8708,30.0288,30.1911,30.3528,30.5143,30.7032,30.8762,31.044,31.2138,31.3867,31.5713,31.7629,31.9537,32.1445
pc renewables consumption of total energy consumption[Spain],13.3313,13.2268,13.1754,13.1514,13.1346,13.1052,13.0351,12.9457,12.8886,12.8746,12.8635,12.8464,12.7706,12.7503,12.8438,12.917,12.9668,12.9539,12.9315,12.9541,13.0091,13.0766,13.1379,13.1954,13.2519,13.3119,13.3759,13.4862,13.5868,13.6774,13.7634,13.8476,13.9328,14.0186,14.1041,14.1889,14.2734,14.3579,14.4442,14.5335,14.6218,14.7088,14.813,14.9071,14.9966,15.0868,15.1788,15.2741,15.3712,15.4682,15.5655
pc renewables consumption of total energy consumption[Estonia],11.6825,11.4816,11.3308,11.2104,11.1128,11.03,10.9553,10.8938,10.8515,10.8244,10.8023,10.7858,10.7618,10.7722,10.7977,10.8122,10.8312,10.8472,10.8853,10.938,10.9943,11.0514,11.1088,11.1691,11.233,11.3013,11.3735,11.4578,11.5343,11.6129,11.6948,11.7799,11.8681,11.9593,12.0536,12.151,12.251,12.3531,12.4579,12.5648,12.6734,12.7843,12.904,13.0204,13.1381,13.2585,13.3816,13.5139,13.652,13.7906,13.9304
pc renewables consumption of total energy consumption[Finland],30.2538,30.1252,29.8427,29.4774,29.0911,28.648,28.1497,27.6505,27.263,26.9461,26.6471,26.3578,26.001,25.7521,25.6523,25.5295,25.4014,25.2047,25.0271,24.9119,24.8381,24.7871,24.7396,24.6995,24.6679,24.6493,24.6429,24.6986,24.7395,24.7801,24.8238,24.8709,24.9235,24.9808,25.0422,25.1076,25.1771,25.2503,25.3299,25.416,25.5048,25.5962,25.7194,25.8289,25.9362,26.0475,26.1632,26.288,26.4189,26.5517,26.6871
pc renewables consumption of total energy consumption[France],7.78457,7.77839,7.78705,7.79294,7.79345,7.78646,7.76478,7.73869,7.72676,7.73053,7.73437,7.73593,7.71485,7.72144,7.76798,7.80188,7.82752,7.82978,7.83559,7.86114,7.8982,7.93861,7.97636,8.01318,8.05045,8.08992,8.13167,8.19204,8.24625,8.29731,8.34766,8.39842,8.45055,8.50368,8.55737,8.61155,8.66636,8.72185,8.77884,8.83739,8.89598,8.95466,9.02081,9.08298,9.14415,9.20633,9.26962,9.33405,9.39923,9.4648,9.53085
pc renewables consumption of total energy consumption[Faroe Islands],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[United Kingdom],6.17005,6.31767,6.48953,6.66877,6.83911,6.98857,7.10085,7.19479,7.30604,7.43797,7.56045,7.67009,7.73423,7.83596,8.00317,8.14858,8.27574,8.36638,8.45346,8.56529,8.69265,8.82326,8.94541,9.063,9.17883,9.29624,9.4152,9.56107,9.69852,9.82862,9.95545,10.0809,10.2067,10.3325,10.4576,10.5819,10.7055,10.8288,10.953,11.0791,11.204,11.3279,11.4664,11.5953,11.7201,11.846,11.9734,12.1043,12.2368,12.3689,12.5012
pc renewables consumption of total energy consumption[Georgia],29.3194,29.1833,29.6364,30.1134,30.7185,31.401,31.1947,30.414,29.7332,29.3892,29.0026,28.4691,27.303,26.4567,26.6154,26.7144,26.6229,26.0704,25.3325,24.8609,24.6376,24.554,24.4923,24.444,24.4036,24.3926,24.4065,24.6567,24.8521,25.001,25.1253,25.2362,25.3468,25.4573,25.5658,25.6722,25.7777,25.8828,25.9967,26.1239,26.2482,26.3698,26.6013,26.7704,26.9143,27.0619,27.2177,27.4301,27.6794,27.9237,28.1672
pc renewables consumption of total energy consumption[Gibraltar],0,0.00143805,0.0029997,0.00471292,0.00646851,0.00824164,0.0103076,0.0128127,0.0157616,0.019145,0.0228501,0.0267342,0.0307389,0.0349139,0.0388552,0.0423592,0.0456757,0.0491391,0.0532435,0.0577815,0.0622303,0.0663069,0.0700038,0.0734264,0.0766834,0.0798466,0.082946,0.085866,0.0883925,0.090663,0.0928365,0.0949986,0.0971754,0.0993562,0.10153,0.103692,0.105843,0.107979,0.110096,0.112174,0.114207,0.116214,0.118203,0.120174,0.122163,0.124186,0.126233,0.128288,0.130342,0.13239,0.134433
pc renewables consumption of total energy consumption[Greece],8.8656,8.88507,8.90998,8.90328,8.87212,8.83179,8.78338,8.73697,8.71069,8.70698,8.70994,8.71527,8.69629,8.70882,8.78475,8.84702,8.89589,8.90398,8.91027,8.95353,9.02071,9.09598,9.16828,9.2388,9.30934,9.3824,9.45863,9.56862,9.67183,9.76752,9.86019,9.95217,10.0453,10.1395,10.2339,10.3285,10.423,10.5176,10.6133,10.711,10.808,10.9043,11.0102,11.1099,11.2067,11.304,11.4028,11.5076,11.6159,11.7236,11.8313
pc renewables consumption of total energy consumption[Greenland],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Croatia],26.9021,26.7641,26.9332,27.0084,26.9208,26.8696,26.5765,26.0044,25.4557,25.0459,24.6218,24.1421,23.3764,22.8052,22.7525,22.6731,22.5159,22.1721,21.8114,21.6037,21.5103,21.467,21.4063,21.3353,21.2627,21.2033,21.1585,21.2543,21.3195,21.3562,21.3804,21.4,21.4228,21.4483,21.4745,21.5008,21.5281,21.557,21.5932,21.6398,21.6859,21.7316,21.8369,21.9127,21.9775,22.0471,22.1235,22.2192,22.3262,22.432,22.5391
pc renewables consumption of total energy consumption[Hungary],10.7052,11.027,11.643,12.1848,12.5647,12.795,12.8846,12.912,12.9847,13.1236,13.2598,13.3795,13.4043,13.5162,13.7894,14.025,14.2243,14.347,14.4684,14.6516,14.8742,15.1088,15.3284,15.5408,15.7526,15.9719,16.1993,16.4889,16.7616,17.0204,17.2753,17.531,17.7911,18.0551,18.3214,18.5896,18.8596,19.1316,19.4086,19.6922,19.9761,20.2599,20.5811,20.8845,21.1804,21.4795,21.7835,22.0985,22.4195,22.74,23.0611
pc renewables consumption of total energy consumption[Isle of Man],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Ireland],7.02021,7.1525,7.38272,7.6722,7.96887,8.23879,8.45393,8.63763,8.84099,9.07187,9.28787,9.48323,9.6061,9.78261,10.0708,10.3257,10.5488,10.7064,10.8521,11.0383,11.2529,11.4765,11.688,11.8923,12.0935,12.2971,12.5033,12.7578,13.0002,13.2308,13.4554,13.677,13.8983,14.1191,14.3383,14.5555,14.7712,14.9856,15.2013,15.4201,15.6369,15.8511,16.0938,16.3187,16.5345,16.7504,16.9679,17.1904,17.4155,17.6395,17.8631
pc renewables consumption of total energy consumption[Iceland],86.1487,83.5572,80.3852,78.3384,77.0632,76.1986,76.2124,75.878,75.3558,74.7917,74.2509,73.942,73.5801,73.3952,73.4323,73.4057,73.3642,73.1946,73.0614,73.0201,73.0311,73.0671,73.0987,73.1341,73.1753,73.2303,73.2971,73.465,73.5923,73.7136,73.8337,73.9523,74.073,74.1941,74.315,74.4358,74.5571,74.6786,74.8052,74.9366,75.0668,75.196,75.3732,75.5208,75.6598,75.7997,75.9409,76.0888,76.2399,76.3898,76.5389
pc renewables consumption of total energy consumption[Italy],17.9648,18.1357,18.5478,18.9481,19.2391,19.3992,19.4,19.3214,19.2994,19.3643,19.4264,19.4676,19.3787,19.4024,19.6482,19.8554,20.0167,20.0667,20.0952,20.1958,20.3523,20.5318,20.6962,20.8509,21.002,21.159,21.3229,21.5679,21.7958,22.0054,22.2055,22.4009,22.5968,22.7931,22.988,23.1811,23.3726,23.5631,23.7564,23.9551,24.1512,24.344,24.5771,24.786,24.9828,25.1796,25.3786,25.5833,25.7906,25.9963,26.2012
pc renewables consumption of total energy consumption[Kazakhstan],1.23045,1.88417,2.85168,3.76722,4.51868,5.08933,5.51783,5.86625,6.14671,6.39806,6.60501,6.76594,6.77018,6.82184,7.06505,7.25329,7.37792,7.35667,7.3064,7.33394,7.40926,7.51044,7.62478,7.74994,7.88332,8.02525,8.17226,8.32782,8.45335,8.56701,8.67381,8.77458,8.87006,8.95992,9.04559,9.12761,9.20555,9.27847,9.3472,9.40908,9.46634,9.52152,9.59404,9.65812,9.7197,9.78127,9.84319,9.92311,10.0132,10.0978,10.1308
pc renewables consumption of total energy consumption[Kyrgyz Republic],28.2953,29.6013,31.0589,31.8088,32.2879,33.3181,33.0992,32.0588,31.2103,30.5644,29.9913,29.4333,28.6443,28.1402,28.1405,28.0212,27.8301,27.3076,26.8035,26.5128,26.3582,26.231,25.6267,24.9819,24.3264,23.7384,23.2547,23.0921,22.9581,22.8388,22.7282,22.6297,22.5446,22.4672,22.3939,22.3241,22.2582,22.1961,22.1439,22.1049,22.0672,22.0334,22.0591,22.058,22.0502,22.0525,22.0676,22.1432,22.2578,22.3699,22.4844
pc renewables consumption of total energy consumption[Liechtenstein],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Lithuania],20.3634,20.117,19.9731,19.834,19.6597,19.4278,19.0933,18.7187,18.4197,18.2159,18.0232,17.8274,17.5292,17.3516,17.3613,17.3481,17.3173,17.2116,17.1051,17.0535,17.043,17.054,17.0613,17.0702,17.0833,17.1068,17.1399,17.2364,17.3194,17.3973,17.4746,17.5527,17.6343,17.7185,17.8043,17.8915,17.9805,18.0715,18.1677,18.27,18.373,18.4764,18.615,18.7361,18.8514,18.9687,19.0887,19.2121,19.3378,19.4646,19.5927
pc renewables consumption of total energy consumption[Luxembourg],4.02797,4.22078,4.50743,4.77302,4.99383,5.16414,5.28268,5.3714,5.46225,5.56364,5.65867,5.74522,5.79605,5.87604,6.01341,6.1297,6.22825,6.28611,6.34229,6.4312,6.53813,6.64757,6.74918,6.84611,6.9413,7.03814,7.13731,7.26984,7.39263,7.50653,7.61733,7.72789,7.84028,7.95399,8.06798,8.18204,8.29648,8.41152,8.52868,8.64871,8.76813,8.88701,9.01872,9.14322,9.26515,9.38862,9.51407,9.64192,9.77132,9.90129,10.0321
pc renewables consumption of total energy consumption[Latvia],37.8167,36.597,35.2996,34.2015,33.2817,32.4448,31.5759,30.7146,29.9864,29.4112,28.874,28.3503,27.694,27.2127,27.0228,26.8181,26.5945,26.2637,25.9274,25.679,25.5036,25.3712,25.2416,25.1194,25.008,24.9157,24.8418,24.8579,24.8638,24.8654,24.8682,24.8749,24.889,24.9101,24.9367,24.9684,25.0056,25.0484,25.1008,25.1643,25.2319,25.3027,25.4245,25.526,25.6217,25.7225,25.8296,25.9455,26.0678,26.1933,26.3222
pc renewables consumption of total energy consumption[Monaco],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
